stop_id,name,lat,lon
L25N,Sutter Av,40.669367,-73.901975
L25S,Sutter Av,40.669367,-73.901975
L26,Livonia Av,40.664038,-73.900571
L26N,Livonia Av,40.664038,-73.900571
L26S,Livonia Av,40.664038,-73.900571
L27,New Lots Av,40.658733000000005,-73.899232
L27N,New Lots Av,40.658733000000005,-73.899232
L27S,New Lots Av,40.658733000000005,-73.899232
L28,E 105 St,40.650573,-73.899485
L28N,E 105 St,40.650573,-73.899485
L28S,E 105 St,40.650573,-73.899485
L29,Canarsie - Rockaway Pkwy,40.646654,-73.90185
L29N,Canarsie - Rockaway Pkwy,40.646654,-73.90185
L29S,Canarsie - Rockaway Pkwy,40.646654,-73.90185
M01,Middle Village - Metropolitan Av,40.711396,-73.889601
M01N,Middle Village - Metropolitan Av,40.711396,-73.889601
M01S,Middle Village - Metropolitan Av,40.711396,-73.889601
M04,Fresh Pond Rd,40.706185999999995,-73.895877
M04N,Fresh Pond Rd,40.706185999999995,-73.895877
M04S,Fresh Pond Rd,40.706185999999995,-73.895877
M05,Forest Av,40.704423,-73.903077
M05N,Forest Av,40.704423,-73.903077
M05S,Forest Av,40.704423,-73.903077
M06,Seneca Av,40.702762,-73.90774
M06N,Seneca Av,40.702762,-73.90774
M06S,Seneca Av,40.702762,-73.90774
M08,Myrtle - Wyckoff Avs,40.69943,-73.912385
M08N,Myrtle - Wyckoff Avs,40.69943,-73.912385
M08S,Myrtle - Wyckoff Avs,40.69943,-73.912385
M09,Knickerbocker Av,40.698664,-73.91971099999999
M09N,Knickerbocker Av,40.698664,-73.91971099999999
M09S,Knickerbocker Av,40.698664,-73.91971099999999
M10,Central Av,40.697857,-73.927397
M10N,Central Av,40.697857,-73.927397
M10S,Central Av,40.697857,-73.927397
M11,Myrtle Av,40.697207,-73.93565699999999
M11N,Myrtle Av,40.697207,-73.93565699999999
M11S,Myrtle Av,40.697207,-73.93565699999999
M12,Flushing Av,40.70026,-73.941126
M12N,Flushing Av,40.70026,-73.941126
M12S,Flushing Av,40.70026,-73.941126
M13,Lorimer St,40.703869,-73.947408
M13N,Lorimer St,40.703869,-73.947408
M13S,Lorimer St,40.703869,-73.947408
M14,Hewes St,40.70687,-73.95343100000001
M14N,Hewes St,40.70687,-73.95343100000001
M14S,Hewes St,40.70687,-73.95343100000001
M16,Marcy Av,40.708359,-73.957757
M16N,Marcy Av,40.708359,-73.957757
M16S,Marcy Av,40.708359,-73.957757
M18,Essex St,40.718315000000004,-73.987437
M18N,Essex St,40.718315000000004,-73.987437
M18S,Essex St,40.718315000000004,-73.987437
M19,Bowery,40.720279999999995,-73.993915
M19N,Bowery,40.720279999999995,-73.993915
M19S,Bowery,40.720279999999995,-73.993915
M20,Canal St,40.718092,-73.999892
M20N,Canal St,40.718092,-73.999892
M20S,Canal St,40.718092,-73.999892
M21,Chambers St,40.713243,-74.003401
M21N,Chambers St,40.713243,-74.003401
M21S,Chambers St,40.713243,-74.003401
M22,Fulton St,40.710374,-74.007582
M22N,Fulton St,40.710374,-74.007582
M22S,Fulton St,40.710374,-74.007582
M23,Broad St,40.706476,-74.01105600000001
M23N,Broad St,40.706476,-74.01105600000001
M23S,Broad St,40.706476,-74.01105600000001
N02,8 Av,40.635064,-74.011719
N02N,8 Av,40.635064,-74.011719
N02S,8 Av,40.635064,-74.011719
N03,Fort Hamilton Pkwy,40.631386,-74.005351
N03N,Fort Hamilton Pkwy,40.631386,-74.005351
N03S,Fort Hamilton Pkwy,40.631386,-74.005351
N04,New Utrecht Av,40.624842,-73.996353
N04N,New Utrecht Av,40.624842,-73.996353
N04S,New Utrecht Av,40.624842,-73.996353
N05,18 Av,40.620671,-73.990414
N05N,18 Av,40.620671,-73.990414
N05S,18 Av,40.620671,-73.990414
N06,20 Av,40.61741,-73.985026
N06N,20 Av,40.61741,-73.985026
N06S,20 Av,40.61741,-73.985026
N07,Bay Pkwy,40.611815,-73.981848
N07N,Bay Pkwy,40.611815,-73.981848
N07S,Bay Pkwy,40.611815,-73.981848
N08,Kings Hwy,40.603922999999995,-73.98035300000001
N08N,Kings Hwy,40.603922999999995,-73.98035300000001
N08S,Kings Hwy,40.603922999999995,-73.98035300000001
N09,Avenue U,40.597473,-73.979137
N09N,Avenue U,40.597473,-73.979137
N09S,Avenue U,40.597473,-73.979137
N10,86 St,40.592721000000004,-73.97823000000001
N10N,86 St,40.592721000000004,-73.97823000000001
N10S,86 St,40.592721000000004,-73.97823000000001
Q01,Canal St,40.718383,-74.00046
Q01N,Canal St,40.718383,-74.00046
Q01S,Canal St,40.718383,-74.00046
R01,Astoria - Ditmars Blvd,40.775036,-73.91203399999999
R01N,Astoria - Ditmars Blvd,40.775036,-73.91203399999999
R01S,Astoria - Ditmars Blvd,40.775036,-73.91203399999999
R03,Astoria Blvd,40.770258,-73.917843
R03N,Astoria Blvd,40.770258,-73.917843
R03S,Astoria Blvd,40.770258,-73.917843
R04,30 Av,40.766779,-73.921479
R04N,30 Av,40.766779,-73.921479
R04S,30 Av,40.766779,-73.921479
R05,Broadway,40.76182,-73.925508
R05N,Broadway,40.76182,-73.925508
R05S,Broadway,40.76182,-73.925508
R06,36 Av,40.756803999999995,-73.929575
R06N,36 Av,40.756803999999995,-73.929575
R06S,36 Av,40.756803999999995,-73.929575
R08,39 Av,40.752882,-73.932755
R08N,39 Av,40.752882,-73.932755
R08S,39 Av,40.752882,-73.932755
R09,Queensboro Plaza,40.750582,-73.940202
R09N,Queensboro Plaza,40.750582,-73.940202
R09S,Queensboro Plaza,40.750582,-73.940202
R11,Lexington Av/59 St,40.76266,-73.967258
R11N,Lexington Av/59 St,40.76266,-73.967258
R11S,Lexington Av/59 St,40.76266,-73.967258
R13,5 Av/59 St,40.764811,-73.973347
R13N,5 Av/59 St,40.764811,-73.973347
R13S,5 Av/59 St,40.764811,-73.973347
R14,57 St - 7 Av,40.764664,-73.98065799999999
R14N,57 St - 7 Av,40.764664,-73.98065799999999
R14S,57 St - 7 Av,40.764664,-73.98065799999999
R15,49 St,40.759901,-73.984139
R15N,49 St,40.759901,-73.984139
R15S,49 St,40.759901,-73.984139
R16,Times Sq - 42 St,40.754672,-73.986754
R16N,Times Sq - 42 St,40.754672,-73.986754
R16S,Times Sq - 42 St,40.754672,-73.986754
R17,34 St - Herald Sq,40.749567,-73.98795
R17N,34 St - Herald Sq,40.749567,-73.98795
R17S,34 St - Herald Sq,40.749567,-73.98795
R18,28 St,40.745494,-73.988691
R18N,28 St,40.745494,-73.988691
R18S,28 St,40.745494,-73.988691
R19,23 St,40.741303,-73.98934399999999
R19N,23 St,40.741303,-73.98934399999999
R19S,23 St,40.741303,-73.98934399999999
R20,14 St - Union Sq,40.735735999999996,-73.99056800000001
R20N,14 St - Union Sq,40.735735999999996,-73.99056800000001
R20S,14 St - Union Sq,40.735735999999996,-73.99056800000001
R21,8 St - NYU,40.730328,-73.99262900000001
R21N,8 St - NYU,40.730328,-73.99262900000001
R21S,8 St - NYU,40.730328,-73.99262900000001
R22,Prince St,40.724329,-73.997702
R22N,Prince St,40.724329,-73.997702
R22S,Prince St,40.724329,-73.997702
R23,Canal St,40.719527,-74.001775
R23N,Canal St,40.719527,-74.001775
R23S,Canal St,40.719527,-74.001775
R24,City Hall,40.713282,-74.006978
R24N,City Hall,40.713282,-74.006978
R24S,City Hall,40.713282,-74.006978
R25,Cortlandt St,40.710668,-74.01102900000001
R25N,Cortlandt St,40.710668,-74.01102900000001
R25S,Cortlandt St,40.710668,-74.01102900000001
R26,Rector St,40.70722,-74.01334200000001
R26N,Rector St,40.70722,-74.01334200000001
R26S,Rector St,40.70722,-74.01334200000001
R27,Whitehall St,40.703087,-74.01299399999999
R27N,Whitehall St,40.703087,-74.01299399999999
R27S,Whitehall St,40.703087,-74.01299399999999
R28,Court St,40.6941,-73.991777
R28N,Court St,40.6941,-73.991777
R28S,Court St,40.6941,-73.991777
R29,Jay St - MetroTech,40.69218,-73.98594200000001
R29N,Jay St - MetroTech,40.69218,-73.98594200000001
R29S,Jay St - MetroTech,40.69218,-73.98594200000001
R30,DeKalb Av,40.690635,-73.981824
R30N,DeKalb Av,40.690635,-73.981824
R30S,DeKalb Av,40.690635,-73.981824
R31,Atlantic Av - Pacific St,40.683665999999995,-73.97881
R31N,Atlantic Av - Pacific St,40.683665999999995,-73.97881
R31S,Atlantic Av - Pacific St,40.683665999999995,-73.97881
R32,Union St,40.677316,-73.98311
R32N,Union St,40.677316,-73.98311
R32S,Union St,40.677316,-73.98311
R33,9 St,40.670846999999995,-73.988302
R33N,9 St,40.670846999999995,-73.988302
R33S,9 St,40.670846999999995,-73.988302
R34,Prospect Av,40.665414,-73.99287199999999
R34N,Prospect Av,40.665414,-73.99287199999999
R34S,Prospect Av,40.665414,-73.99287199999999
R35,25 St,40.660396999999996,-73.998091
R35N,25 St,40.660396999999996,-73.998091
R35S,25 St,40.660396999999996,-73.998091
R36,36 St,40.655144,-74.00354899999999
R36N,36 St,40.655144,-74.00354899999999
R36S,36 St,40.655144,-74.00354899999999
R39,45 St,40.648939,-74.010006
R39N,45 St,40.648939,-74.010006
R39S,45 St,40.648939,-74.010006
R40,53 St,40.645069,-74.014034
R40N,53 St,40.645069,-74.014034
R40S,53 St,40.645069,-74.014034
R41,59 St,40.641362,-74.017881
R41N,59 St,40.641362,-74.017881
R41S,59 St,40.641362,-74.017881
R42,Bay Ridge Av,40.634966999999996,-74.023377
R42N,Bay Ridge Av,40.634966999999996,-74.023377
R42S,Bay Ridge Av,40.634966999999996,-74.023377
R43,77 St,40.629742,-74.02551
R43N,77 St,40.629742,-74.02551
R43S,77 St,40.629742,-74.02551
R44,86 St,40.622687,-74.028398
R44N,86 St,40.622687,-74.028398
R44S,86 St,40.622687,-74.028398
R45,Bay Ridge - 95 St,40.616622,-74.030876
R45N,Bay Ridge - 95 St,40.616622,-74.030876
R45S,Bay Ridge - 95 St,40.616622,-74.030876
S01,Franklin Av,40.680596,-73.955827
S01N,Franklin Av,40.680596,-73.955827
S01S,Franklin Av,40.680596,-73.955827
S03,Park Pl,40.674772,-73.957624
S03N,Park Pl,40.674772,-73.957624
S03S,Park Pl,40.674772,-73.957624
S04,Botanic Garden,40.670343,-73.959245
S04N,Botanic Garden,40.670343,-73.959245
S04S,Botanic Garden,40.670343,-73.959245
